game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
2590593,TR1,2015,4. Matchday,2015-09-12,19771,524,0,0,5.0,13.0,919.0,4-4-2 double 6,4-4-2 double 6,Akhisarspor,Gaziantepspor (- 2020),0,129,126,20900000.0,5,14800000.0,6,5000000.0,2,5450000.0,3,11400000.0,6,14500000.0,4,1000000.0,1,3200000.0,1,132.0,82.2
2590591,TR1,2015,4. Matchday,2015-09-13,10484,36,0,1,6.0,1.0,4189.0,4-2-3-1,4-3-3 Attacking,Kasımpaşa Spor Kulübü,Fenerbahçe Spor Kulübü,2,144,216,21750000.0,4,120000000.0,5,14250000.0,3,60500000.0,5,19350000.0,5,26500000.0,3,6000000.0,1,10500000.0,1,208.6,795.2
2590590,TR1,2015,4. Matchday,2015-09-13,114,6890,2,0,3.0,17.0,10419.0,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,İstanbul Başakşehir Futbol Kulübü,1,195,98,96500000.0,5,27600000.0,5,27500000.0,3,12200000.0,3,27000000.0,5,12400000.0,5,6000000.0,1,8000000.0,1,550.0,490.5
2590596,TR1,2015,4. Matchday,2015-09-13,126,2381,1,1,7.0,14.0,2839.0,4-3-3 Attacking,4-2-3-1,Çaykur Rizespor Kulübü,Sivasspor Kulübü,0,83,135,9900000.0,4,6250000.0,3,9300000.0,4,12900000.0,4,12900000.0,5,29800000.0,6,4500000.0,1,750000.0,1,270.8,292.0
2590592,TR1,2015,4. Matchday,2015-09-13,2944,2293,1,2,9.0,11.0,3429.0,4-2-3-1,4-2-3-1,Ankaraspor,Konyaspor,2,5,90,20150000.0,5,7500000.0,2,22000000.0,3,13050000.0,5,8150000.0,5,15950000.0,6,500000.0,1,1800000.0,1,45.2,275.2
2590597,TR1,2015,4. Matchday,2015-09-14,3205,449,0,1,10.0,2.0,4910.0,4-2-3-1,4-2-3-1,Kayserispor Kulübü,Trabzonspor Kulübü,2,86,163,30500000.0,3,38250000.0,4,10700000.0,4,48000000.0,5,15950000.0,6,18550000.0,4,2800000.0,1,12000000.0,1,267.4,573.2
2590604,TR1,2015,5. Matchday,2015-09-18,6890,19771,2,0,11.0,10.0,1458.0,4-2-3-1,4-4-2 double 6,İstanbul Başakşehir Futbol Kulübü,Akhisarspor,1,98,130,27600000.0,5,19600000.0,5,25000000.0,4,10000000.0,3,9300000.0,4,7900000.0,5,8000000.0,1,1000000.0,1,490.5,132.0
2590607,TR1,2015,5. Matchday,2015-09-18,3216,2944,0,4,18.0,7.0,4770.0,4-3-3 Attacking,4-2-3-1,Mersin Talimyurdu SK,Ankaraspor,2,70,5,11900000.0,5,15550000.0,4,9700000.0,5,23000000.0,4,16200000.0,3,13200000.0,5,1500000.0,1,500000.0,1,87.1,45.2
2590600,TR1,2015,5. Matchday,2015-09-19,126,589,5,1,4.0,6.0,2196.0,4-4-2 double 6,4-4-2 double 6,Çaykur Rizespor Kulübü,Antalyaspor,1,84,87,13000000.0,6,53400000.0,5,5500000.0,2,29000000.0,4,12750000.0,5,10050000.0,4,4500000.0,1,2000000.0,1,270.8,433.0
2590602,TR1,2015,5. Matchday,2015-09-19,2381,2293,0,0,14.0,12.0,2861.0,4-4-2 double 6,4-2-3-1,Sivasspor Kulübü,Konyaspor,0,136,93,9900000.0,4,7500000.0,2,16900000.0,5,18100000.0,7,25300000.0,4,13700000.0,4,750000.0,1,1800000.0,1,292.0,275.2
2590606,TR1,2015,5. Matchday,2015-09-19,449,141,0,1,3.0,8.0,20384.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Galatasaray Spor Kulübü,2,166,218,38250000.0,4,33250000.0,4,52500000.0,5,73100000.0,4,20750000.0,4,51500000.0,5,12000000.0,1,18000000.0,1,573.2,919.8
2590601,TR1,2015,5. Matchday,2015-09-19,825,10484,0,3,16.0,5.0,5946.0,4-2-3-1,4-2-3-1,Eskisehirspor,Kasımpaşa Spor Kulübü,2,131,144,12000000.0,3,23500000.0,4,11950000.0,5,16250000.0,4,8600000.0,5,14600000.0,5,3750000.0,1,6000000.0,1,72.8,208.6
2590605,TR1,2015,5. Matchday,2015-09-20,524,3205,1,0,9.0,13.0,1706.0,4-4-2 double 6,4-2-3-1,Gaziantepspor (- 2020),Kayserispor Kulübü,1,127,86,12600000.0,4,30500000.0,3,4650000.0,3,10700000.0,4,17500000.0,6,15950000.0,6,3200000.0,1,2800000.0,1,82.2,267.4
2590599,TR1,2015,5. Matchday,2015-09-20,36,20,2,1,1.0,17.0,30529.0,4-3-3 Attacking,4-2-3-1,Fenerbahçe Spor Kulübü,Bursaspor,1,219,161,112500000.0,4,20100000.0,4,39750000.0,4,32250000.0,4,50500000.0,5,20800000.0,5,10500000.0,1,5000000.0,1,795.2,163.6
2590603,TR1,2015,5. Matchday,2015-09-21,820,114,1,1,15.0,2.0,7802.0,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,Beşiktaş Jimnastik Kulübü,0,133,198,26400000.0,5,119500000.0,6,4350000.0,4,13500000.0,2,11150000.0,4,27000000.0,5,2200000.0,1,6000000.0,1,144.8,550.0
2590615,TR1,2015,6. Matchday,2015-09-26,2944,449,3,1,3.0,8.0,4484.0,4-2-3-1,4-2-3-1,Ankaraspor,Trabzonspor Kulübü,1,8,166,17250000.0,5,38250000.0,4,22000000.0,3,44000000.0,5,8150000.0,5,18550000.0,4,500000.0,1,12000000.0,1,45.2,573.2
2590610,TR1,2015,6. Matchday,2015-09-26,141,524,2,1,4.0,12.0,20012.0,4-2-3-1,4-4-2 double 6,Galatasaray Spor Kulübü,Gaziantepspor (- 2020),1,221,130,15250000.0,3,13100000.0,5,81600000.0,6,7700000.0,4,45000000.0,4,7700000.0,4,18000000.0,1,3200000.0,1,919.8,82.2
2590611,TR1,2015,6. Matchday,2015-09-26,19771,820,1,0,9.0,16.0,725.0,4-4-2 double 6,4-2-3-1,Akhisarspor,Genclerbirligi Ankara,1,130,134,25100000.0,6,29400000.0,6,5000000.0,2,3100000.0,3,11300000.0,5,11150000.0,4,1000000.0,1,800000.0,1,132.0,144.8
2590612,TR1,2015,6. Matchday,2015-09-27,114,36,3,2,1.0,2.0,27356.0,4-2-3-1,4-3-3 Attacking,Beşiktaş Jimnastik Kulübü,Fenerbahçe Spor Kulübü,1,199,222,89500000.0,4,120000000.0,5,27500000.0,3,68000000.0,4,33000000.0,6,50000000.0,4,6000000.0,1,10500000.0,1,550.0,795.2
2590609,TR1,2015,6. Matchday,2015-09-27,589,2381,1,1,7.0,14.0,2082.0,4-4-2 double 6,4-2-3-1,Antalyaspor,Sivasspor Kulübü,0,87,137,52600000.0,4,8400000.0,4,31200000.0,5,11500000.0,3,10950000.0,4,29800000.0,6,2000000.0,1,750000.0,1,433.0,292.0
2590614,TR1,2015,6. Matchday,2015-09-27,2293,3216,2,0,10.0,18.0,11631.0,4-4-2 double 6,4-3-3 Attacking,Konyaspor,Mersin Talimyurdu SK,1,94,70,10500000.0,3,20300000.0,4,15200000.0,6,10600000.0,5,13700000.0,4,19700000.0,4,1800000.0,1,1500000.0,1,275.2,87.1
2590608,TR1,2015,6. Matchday,2015-09-28,10484,126,1,1,6.0,5.0,1800.0,4-2-3-1,4-4-2 double 6,Kasımpaşa Spor Kulübü,Çaykur Rizespor Kulübü,0,147,87,23500000.0,4,11900000.0,5,14250000.0,3,5500000.0,2,15900000.0,6,14150000.0,6,6000000.0,1,4500000.0,1,208.6,270.8
2590616,TR1,2015,6. Matchday,2015-09-28,3205,6890,0,1,15.0,11.0,2390.0,4-2-3-1,4-2-3-1,Kayserispor Kulübü,İstanbul Başakşehir Futbol Kulübü,2,86,101,32500000.0,4,24800000.0,4,8200000.0,3,25000000.0,4,15950000.0,6,10800000.0,5,2800000.0,1,8000000.0,1,267.4,490.5
2590613,TR1,2015,6. Matchday,2015-09-28,20,825,2,0,13.0,17.0,9765.0,4-2-3-1,4-2-3-1,Bursaspor,Eskisehirspor,1,161,131,28000000.0,4,15500000.0,5,34250000.0,5,8500000.0,3,17800000.0,4,8700000.0,5,5000000.0,1,3750000.0,1,163.6,72.8
2590625,TR1,2015,7. Matchday,2015-10-02,2381,3216,2,2,15.0,18.0,4132.0,4-2-3-1,4-3-3 Attacking,Sivasspor Kulübü,Mersin Talimyurdu SK,0,138,70,6400000.0,3,20300000.0,4,15200000.0,5,10600000.0,5,26500000.0,5,19700000.0,4,750000.0,1,1500000.0,1,292.0,87.1
2590622,TR1,2015,7. Matchday,2015-10-02,449,2293,1,2,10.0,4.0,6695.0,4-2-3-1,4-4-2 double 6,Trabzonspor Kulübü,Konyaspor,2,166,97,38250000.0,4,10500000.0,3,45000000.0,6,15550000.0,5,17250000.0,3,16700000.0,5,4000000.0,1,1800000.0,1,573.2,275.2
2590621,TR1,2015,7. Matchday,2015-10-03,6890,141,0,2,13.0,2.0,6793.0,4-3-3 Attacking,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Galatasaray Spor Kulübü,2,104,224,27600000.0,5,25250000.0,4,25000000.0,4,84100000.0,4,9400000.0,4,53500000.0,5,8000000.0,1,18000000.0,1,490.5,919.8
2590618,TR1,2015,7. Matchday,2015-10-03,524,2944,2,1,11.0,5.0,1770.0,4-4-2 double 6,4-2-3-1,Gaziantepspor (- 2020),Ankaraspor,1,130,11,12600000.0,4,12250000.0,4,7500000.0,4,19000000.0,3,9500000.0,5,13500000.0,6,3200000.0,1,500000.0,1,82.2,45.2
2590620,TR1,2015,7. Matchday,2015-10-03,820,3205,2,0,14.0,16.0,,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,Kayserispor Kulübü,1,134,86,25400000.0,5,32500000.0,4,4350000.0,4,10700000.0,4,11400000.0,4,15100000.0,5,2200000.0,1,2800000.0,1,144.8,267.4
2590619,TR1,2015,7. Matchday,2015-10-04,589,10484,0,0,7.0,6.0,4800.0,4-3-3 Attacking,4-2-3-1,Antalyaspor,Kasımpaşa Spor Kulübü,0,88,148,56100000.0,5,26000000.0,5,29000000.0,4,14250000.0,3,12000000.0,4,10900000.0,5,2000000.0,1,6000000.0,1,433.0,208.6
2590624,TR1,2015,7. Matchday,2015-10-04,825,114,1,2,17.0,1.0,8560.0,4-2-3-1,4-2-3-1,Eskisehirspor,Beşiktaş Jimnastik Kulübü,2,131,202,14000000.0,4,114500000.0,5,5950000.0,3,27500000.0,3,11100000.0,6,27000000.0,5,3750000.0,1,6000000.0,1,72.8,550.0
2590617,TR1,2015,7. Matchday,2015-10-04,36,19771,2,2,3.0,9.0,29402.0,4-2-3-1,4-4-2 double 6,Fenerbahçe Spor Kulübü,Akhisarspor,0,222,133,92500000.0,3,22800000.0,5,89500000.0,6,10000000.0,3,50000000.0,4,11300000.0,5,10500000.0,1,1000000.0,1,795.2,132.0
2590623,TR1,2015,7. Matchday,2015-10-04,126,20,2,3,8.0,12.0,4132.0,4-4-2,4-2-3-1,Çaykur Rizespor Kulübü,Bursaspor,2,88,164,11900000.0,5,25000000.0,3,9300000.0,4,34250000.0,5,8150000.0,4,20800000.0,5,4500000.0,1,5000000.0,1,270.8,163.6
2593954,TR1,2015,8. Matchday,2015-10-17,141,820,4,1,2.0,14.0,22825.0,4-2-3-1,4-3-3 Attacking,Galatasaray Spor Kulübü,Genclerbirligi Ankara,1,227,137,29750000.0,3,28000000.0,5,94600000.0,6,4350000.0,4,28500000.0,4,11400000.0,4,18000000.0,1,2200000.0,1,919.8,144.8
2593958,TR1,2015,8. Matchday,2015-10-17,20,589,0,2,13.0,6.0,7365.0,4-2-3-1,4-4-2 double 6,Bursaspor,Antalyaspor,2,167,89,28000000.0,4,54100000.0,4,31250000.0,4,29000000.0,4,19600000.0,4,12400000.0,5,5000000.0,1,1500000.0,1,163.6,433.0
2593961,TR1,2015,8. Matchday,2015-10-17,2293,524,2,1,4.0,12.0,14811.0,4-4-2 double 6,4-4-2 double 6,Konyaspor,Gaziantepspor (- 2020),1,100,133,7500000.0,2,13100000.0,5,16450000.0,6,8600000.0,5,16700000.0,5,5000000.0,3,1800000.0,1,3200000.0,1,275.2,82.2
2593955,TR1,2015,8. Matchday,2015-10-18,114,126,1,0,1.0,10.0,6760.0,4-2-3-1,4-4-2 double 6,Beşiktaş Jimnastik Kulübü,Çaykur Rizespor Kulübü,1,205,88,96500000.0,5,11300000.0,4,27500000.0,3,7800000.0,3,29500000.0,5,14150000.0,6,6000000.0,1,4500000.0,1,550.0,270.8
2593962,TR1,2015,8. Matchday,2015-10-18,3205,36,0,1,16.0,3.0,13060.0,4-2-3-1,4-4-2 double 6,Kayserispor Kulübü,Fenerbahçe Spor Kulübü,2,86,223,34500000.0,5,112500000.0,4,10700000.0,4,73500000.0,5,12100000.0,4,28000000.0,4,400000.0,1,10500000.0,1,267.4,795.2
2593957,TR1,2015,8. Matchday,2015-10-18,19771,825,1,0,7.0,18.0,1395.0,4-3-3 Attacking,4-2-3-1,Akhisarspor,Eskisehirspor,1,134,131,13700000.0,4,5000000.0,2,10850000.0,4,11500000.0,4,11300000.0,5,17500000.0,7,1000000.0,1,3750000.0,1,132.0,72.8
2593959,TR1,2015,8. Matchday,2015-10-18,10484,2381,2,1,5.0,15.0,1266.0,4-2-3-1,4-3-3 Attacking,Kasımpaşa Spor Kulübü,Sivasspor Kulübü,1,149,139,23500000.0,4,7100000.0,3,14250000.0,3,15900000.0,5,19050000.0,6,26800000.0,5,6000000.0,1,750000.0,1,208.6,292.0
2593960,TR1,2015,8. Matchday,2015-10-19,3216,449,3,2,17.0,11.0,7399.0,4-2-3-1,4-2-3-1,Mersin Talimyurdu SK,Trabzonspor Kulübü,1,71,166,17500000.0,3,28250000.0,3,10100000.0,6,54000000.0,6,19700000.0,4,22000000.0,4,1500000.0,1,4000000.0,1,87.1,573.2
2593956,TR1,2015,8. Matchday,2015-10-19,2944,6890,0,3,9.0,8.0,4091.0,4-4-2,4-2-3-1,Ankaraspor,İstanbul Başakşehir Futbol Kulübü,2,11,104,21600000.0,6,27600000.0,5,17500000.0,2,23500000.0,4,10450000.0,5,9300000.0,4,500000.0,1,8000000.0,1,45.2,490.5
2593965,TR1,2015,9. Matchday,2015-10-23,825,3205,1,3,18.0,15.0,3982.0,4-2-3-1,4-2-3-1,Eskisehirspor,Kayserispor Kulübü,2,131,86,14000000.0,4,12500000.0,3,9500000.0,3,16200000.0,5,15100000.0,6,13950000.0,5,800000.0,1,400000.0,1,72.8,267.4
2593970,TR1,2015,9. Matchday,2015-10-23,126,19771,0,2,13.0,4.0,3221.0,4-4-2,4-3-3 Attacking,Çaykur Rizespor Kulübü,Akhisarspor,2,88,137,12200000.0,5,13100000.0,4,7300000.0,3,10850000.0,4,12750000.0,5,11300000.0,5,4500000.0,1,1000000.0,1,270.8,132.0
2593964,TR1,2015,9. Matchday,2015-10-24,10484,20,0,1,7.0,11.0,1400.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Bursaspor,2,152,167,23500000.0,4,23500000.0,3,11750000.0,2,33250000.0,5,19050000.0,6,22600000.0,5,6000000.0,1,5000000.0,1,208.6,163.6
2593971,TR1,2015,9. Matchday,2015-10-24,2381,449,0,2,16.0,9.0,4584.0,4-2-3-1,3-4-2-1,Sivasspor Kulübü,Trabzonspor Kulübü,2,139,166,16200000.0,5,17750000.0,4,11500000.0,3,45000000.0,4,24500000.0,4,24300000.0,5,750000.0,1,4000000.0,1,292.0,573.2
2593968,TR1,2015,9. Matchday,2015-10-24,524,3216,1,0,10.0,17.0,1857.0,4-4-2 double 6,4-2-3-1,Gaziantepspor (- 2020),Mersin Talimyurdu SK,1,133,74,12600000.0,4,23700000.0,6,9200000.0,5,9400000.0,4,13800000.0,4,17500000.0,3,3200000.0,1,1500000.0,1,82.2,87.1
2593967,TR1,2015,9. Matchday,2015-10-24,820,2944,1,0,14.0,12.0,2558.0,4-2-3-1,4-4-2,Genclerbirligi Ankara,Ankaraspor,1,137,11,30000000.0,6,17000000.0,5,2400000.0,2,18500000.0,3,12600000.0,5,14200000.0,5,2200000.0,1,6000000.0,1,144.8,45.2
2593963,TR1,2015,9. Matchday,2015-10-25,6890,2293,4,0,5.0,6.0,1883.0,4-2-3-1,4-4-2 double 6,İstanbul Başakşehir Futbol Kulübü,Konyaspor,1,107,103,27600000.0,5,10500000.0,3,14000000.0,4,16450000.0,6,9300000.0,4,13700000.0,4,8000000.0,1,1800000.0,1,490.5,275.2
2593966,TR1,2015,9. Matchday,2015-10-25,36,141,1,1,3.0,2.0,45070.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Galatasaray Spor Kulübü,0,226,230,112500000.0,4,43250000.0,5,78500000.0,5,84100000.0,4,41000000.0,4,28500000.0,4,10500000.0,1,18000000.0,1,795.2,919.8
2593969,TR1,2015,9. Matchday,2015-10-26,589,114,1,5,8.0,1.0,19691.0,4-4-2 double 6,4-2-3-1,Antalyaspor,Beşiktaş Jimnastik Kulübü,2,92,208,56100000.0,5,111000000.0,6,31500000.0,4,17500000.0,2,8900000.0,4,29500000.0,5,1500000.0,1,6000000.0,1,433.0,550.0
2593973,TR1,2015,10. Matchday,2015-10-28,3205,126,0,0,15.0,12.0,2599.0,4-2-3-1,4-4-2 double 6,Kayserispor Kulübü,Çaykur Rizespor Kulübü,0,89,88,32500000.0,4,13100000.0,6,12200000.0,4,5500000.0,2,12950000.0,5,11150000.0,5,2800000.0,1,4500000.0,1,267.4,270.8
2593978,TR1,2015,10. Matchday,2015-10-28,449,524,2,2,9.0,11.0,4461.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Gaziantepspor (- 2020),0,169,136,34500000.0,4,9000000.0,3,56500000.0,6,10100000.0,6,18250000.0,3,13800000.0,4,4000000.0,1,3200000.0,1,573.2,82.2
2593977,TR1,2015,10. Matchday,2015-10-28,20,2381,1,0,8.0,16.0,9812.0,4-4-2 double 6,4-2-3-1,Bursaspor,Sivasspor Kulübü,1,170,139,32600000.0,5,16200000.0,5,27000000.0,4,14500000.0,4,17000000.0,4,24000000.0,4,5000000.0,1,750000.0,1,163.6,292.0
2593974,TR1,2015,10. Matchday,2015-10-29,141,825,4,0,2.0,18.0,21092.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Eskisehirspor,1,231,131,37250000.0,4,12000000.0,4,47600000.0,5,5000000.0,2,46500000.0,4,17500000.0,7,18000000.0,1,3750000.0,1,919.8,72.8
2593980,TR1,2015,10. Matchday,2015-10-29,2944,36,0,1,13.0,3.0,7115.0,4-2-3-1,4-2-3-1,Ankaraspor,Fenerbahçe Spor Kulübü,2,11,227,17000000.0,5,76000000.0,3,22000000.0,3,87000000.0,6,14200000.0,5,49000000.0,4,6000000.0,1,10500000.0,1,45.2,795.2
2593979,TR1,2015,10. Matchday,2015-10-29,3216,6890,1,1,17.0,5.0,4705.0,4-2-3-1,4-2-3-1,Mersin Talimyurdu SK,İstanbul Başakşehir Futbol Kulübü,0,74,110,17500000.0,3,22600000.0,4,11000000.0,6,9650000.0,4,19700000.0,4,12300000.0,5,1500000.0,1,8000000.0,1,87.1,490.5
2593975,TR1,2015,10. Matchday,2015-10-30,19771,589,2,1,4.0,10.0,1800.0,4-3-3 Attacking,4-4-2 double 6,Akhisarspor,Antalyaspor,1,140,92,17800000.0,5,58600000.0,6,10000000.0,3,13000000.0,3,11550000.0,5,7250000.0,4,1000000.0,1,1500000.0,1,132.0,433.0
2593972,TR1,2015,10. Matchday,2015-10-30,2293,820,0,0,6.0,14.0,14470.0,4-4-2 double 6,4-2-3-1,Konyaspor,Genclerbirligi Ankara,0,103,140,10500000.0,3,28000000.0,5,13450000.0,5,4450000.0,4,13700000.0,4,12550000.0,4,1800000.0,1,2200000.0,1,275.2,144.8
2593976,TR1,2015,10. Matchday,2015-10-30,114,10484,3,3,1.0,7.0,14671.0,4-2-3-1,4-3-3 Attacking,Beşiktaş Jimnastik Kulübü,Kasımpaşa Spor Kulübü,0,211,152,114500000.0,5,20000000.0,3,27500000.0,3,10250000.0,3,26000000.0,5,24050000.0,7,6000000.0,1,6000000.0,1,550.0,208.6
2593995,TR1,2015,11. Matchday,2015-11-06,820,3216,1,1,14.0,17.0,1258.0,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,Mersin Talimyurdu SK,0,141,75,30000000.0,6,20500000.0,4,3800000.0,3,10900000.0,6,11400000.0,4,16200000.0,3,2200000.0,1,1500000.0,1,144.8,87.1
2593999,TR1,2015,11. Matchday,2015-11-06,825,2944,0,2,18.0,11.0,2183.0,4-2-3-1,4-2-3-1,Eskisehirspor,Ankaraspor,2,131,11,15500000.0,5,10000000.0,4,9500000.0,3,24500000.0,5,10100000.0,5,12200000.0,4,3750000.0,1,6000000.0,1,72.8,45.2
2593996,TR1,2015,11. Matchday,2015-11-07,6890,449,1,0,4.0,12.0,6428.0,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Trabzonspor Kulübü,1,111,170,27600000.0,5,38250000.0,4,25000000.0,4,50000000.0,6,10900000.0,4,18500000.0,3,8000000.0,1,12000000.0,1,490.5,573.2
2593992,TR1,2015,11. Matchday,2015-11-07,589,3205,1,1,9.0,15.0,7957.0,4-3-3 Attacking,4-2-3-1,Antalyaspor,Kayserispor Kulübü,0,92,90,55500000.0,5,30500000.0,3,22700000.0,4,10700000.0,4,10900000.0,4,15950000.0,6,1500000.0,1,400000.0,1,433.0,267.4
2593991,TR1,2015,11. Matchday,2015-11-07,10484,19771,2,1,6.0,5.0,838.0,4-2-3-1,4-4-2 double 6,Kasımpaşa Spor Kulübü,Akhisarspor,1,153,143,23500000.0,4,20400000.0,5,13750000.0,3,6850000.0,3,14300000.0,6,8800000.0,5,2500000.0,1,1000000.0,1,208.6,132.0
2593998,TR1,2015,11. Matchday,2015-11-07,126,141,4,3,10.0,3.0,3340.0,4-4-2 double 6,4-4-2,Çaykur Rizespor Kulübü,Galatasaray Spor Kulübü,1,89,234,13100000.0,6,39750000.0,4,2000000.0,1,85000000.0,4,14150000.0,6,60000000.0,5,4500000.0,1,18000000.0,1,270.8,919.8
2593993,TR1,2015,11. Matchday,2015-11-08,2381,524,3,0,16.0,13.0,4256.0,4-2-3-1,4-2-3-1,Sivasspor Kulübü,Gaziantepspor (- 2020),1,139,137,8900000.0,3,13800000.0,5,18500000.0,5,7500000.0,4,26500000.0,5,14500000.0,4,750000.0,1,3200000.0,1,292.0,82.2
2593994,TR1,2015,11. Matchday,2015-11-08,36,2293,1,0,2.0,7.0,23656.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Konyaspor,1,230,104,100000000.0,4,9000000.0,3,73500000.0,5,17300000.0,6,49000000.0,4,13700000.0,4,10500000.0,1,1800000.0,1,795.2,275.2
2593997,TR1,2015,11. Matchday,2015-11-08,20,114,0,1,8.0,1.0,14525.0,4-2-3-1,4-2-3-1,Bursaspor,Beşiktaş Jimnastik Kulübü,2,173,212,28000000.0,4,114500000.0,5,35250000.0,5,27500000.0,3,17000000.0,4,29500000.0,5,5000000.0,1,6000000.0,1,163.6,550.0
2594004,TR1,2015,12. Matchday,2015-11-21,19771,20,3,1,5.0,11.0,2155.0,4-3-3 Attacking,4-2-3-1,Akhisarspor,Bursaspor,1,143,173,14300000.0,4,28000000.0,4,10850000.0,4,36750000.0,6,11300000.0,5,12000000.0,3,1000000.0,1,5000000.0,1,132.0,163.6
2594002,TR1,2015,12. Matchday,2015-11-21,3205,10484,0,0,15.0,6.0,1191.0,4-2-3-1,4-2-3-1,Kayserispor Kulübü,Kasımpaşa Spor Kulübü,0,91,156,12500000.0,3,26000000.0,5,10700000.0,4,13750000.0,3,15950000.0,6,10900000.0,5,400000.0,1,2500000.0,1,267.4,208.6
2594007,TR1,2015,12. Matchday,2015-11-21,3216,36,1,3,17.0,2.0,11800.0,4-2-3-1,4-2-3-1,Mersin Talimyurdu SK,Fenerbahçe Spor Kulübü,2,76,233,11100000.0,5,100000000.0,4,7400000.0,5,73500000.0,5,16200000.0,3,49000000.0,4,1500000.0,1,10500000.0,1,87.1,795.2
2594003,TR1,2015,12. Matchday,2015-11-21,141,589,3,3,3.0,10.0,24800.0,4-2-3-1,4-4-2,Galatasaray Spor Kulübü,Antalyaspor,0,234,93,33750000.0,3,58600000.0,6,92500000.0,5,12200000.0,3,48000000.0,4,10900000.0,4,18000000.0,1,2000000.0,1,919.8,433.0
2594008,TR1,2015,12. Matchday,2015-11-22,2944,126,0,1,12.0,8.0,4091.0,4-2-3-1,4-4-2 double 6,Ankaraspor,Çaykur Rizespor Kulübü,2,14,92,17200000.0,5,13100000.0,6,22000000.0,3,7800000.0,3,12200000.0,4,8650000.0,4,6100000.0,2,4500000.0,1,45.2,270.8
2594001,TR1,2015,12. Matchday,2015-11-22,2293,825,3,2,7.0,18.0,15115.0,4-4-2 double 6,4-2-3-1,Konyaspor,Eskisehirspor,1,104,131,6500000.0,3,8500000.0,4,15100000.0,6,8500000.0,3,21950000.0,4,13600000.0,6,1800000.0,1,3750000.0,1,275.2,72.8
2594005,TR1,2015,12. Matchday,2015-11-22,114,2381,2,0,1.0,16.0,12102.0,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Sivasspor Kulübü,1,215,142,104500000.0,5,14900000.0,4,27500000.0,3,18600000.0,6,29500000.0,5,22000000.0,3,6000000.0,1,750000.0,1,550.0,292.0
2594000,TR1,2015,12. Matchday,2015-11-22,449,820,1,0,9.0,14.0,,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Genclerbirligi Ankara,1,170,142,36500000.0,4,22650000.0,5,54000000.0,5,5050000.0,4,15300000.0,4,11400000.0,4,12000000.0,1,2200000.0,1,573.2,144.8
2594006,TR1,2015,12. Matchday,2015-11-23,524,6890,0,1,13.0,4.0,1659.0,4-4-2 double 6,4-2-3-1,Gaziantepspor (- 2020),İstanbul Başakşehir Futbol Kulübü,2,137,114,13800000.0,5,32800000.0,5,4700000.0,3,23500000.0,4,16300000.0,5,10900000.0,4,3200000.0,1,8000000.0,1,82.2,490.5
2594014,TR1,2015,13. Matchday,2015-11-27,20,3205,1,2,12.0,14.0,,4-2-3-1,4-2-3-1,Bursaspor,Kayserispor Kulübü,2,173,92,28000000.0,4,32500000.0,4,35250000.0,5,10700000.0,4,17000000.0,4,15100000.0,5,4500000.0,1,400000.0,1,163.6,267.4
2594010,TR1,2015,13. Matchday,2015-11-27,589,2944,1,1,10.0,11.0,1200.0,4-4-2,4-2-3-1,Antalyaspor,Ankaraspor,0,94,14,58600000.0,6,15500000.0,4,3700000.0,2,23500000.0,4,13250000.0,5,11900000.0,5,2000000.0,1,100000.0,1,433.0,45.2
2594011,TR1,2015,13. Matchday,2015-11-27,126,2293,0,0,8.0,7.0,3423.0,4-4-2 double 6,4-2-3-1,Çaykur Rizespor Kulübü,Konyaspor,0,95,107,15600000.0,7,6500000.0,3,3500000.0,1,16300000.0,6,12900000.0,5,13700000.0,4,4500000.0,1,1800000.0,1,270.8,275.2
2594017,TR1,2015,13. Matchday,2015-11-28,2381,6890,2,2,16.0,5.0,,4-2-3-1,4-2-3-1,Sivasspor Kulübü,İstanbul Başakşehir Futbol Kulübü,0,142,117,16200000.0,5,23100000.0,4,15500000.0,4,14000000.0,4,24500000.0,4,12300000.0,5,750000.0,1,8000000.0,1,292.0,490.5
