game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
2722644,TR1,2016,6. Matchday,2016-10-01,126,114,0,1,16.0,2.0,4963.0,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Beşiktaş Jimnastik Kulübü,2,77,159,20200000.0,6,78500000.0,5,1100000.0,1,11000000.0,2,12050000.0,6,58000000.0,6,1200000.0,1,5000000.0,1,251.1,517.3
2722646,TR1,2016,6. Matchday,2016-10-01,1506,449,4,0,7.0,12.0,,4-4-2 double 6,4-4-2 double 6,Kardemir Karabükspor,Trabzonspor Kulübü,1,34,103,7800000.0,3,17750000.0,4,14500000.0,6,33500000.0,5,13000000.0,4,12300000.0,4,500000.0,1,12000000.0,1,51.0,551.1
2722643,TR1,2016,6. Matchday,2016-10-02,2944,36,1,1,6.0,9.0,6311.0,4-2-3-1,4-3-3 Attacking,Ankaraspor,Fenerbahçe Spor Kulübü,0,61,155,14250000.0,4,99000000.0,5,31000000.0,4,44500000.0,4,11150000.0,5,43000000.0,4,3200000.0,1,10500000.0,1,45.2,771.8
2722642,TR1,2016,6. Matchday,2016-10-02,11282,6890,0,5,11.0,1.0,4017.0,4-2-3-1,4-2-3-1,Alanyaspor,İstanbul Başakşehir Futbol Kulübü,2,7,131,29500000.0,3,58300000.0,5,10300000.0,3,26700000.0,4,16900000.0,6,12800000.0,4,300000.0,1,8000000.0,1,197.1,468.7
2722645,TR1,2016,6. Matchday,2016-10-02,141,589,3,1,3.0,18.0,40812.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Antalyaspor,1,139,47,31750000.0,4,49500000.0,4,86500000.0,4,26200000.0,5,32250000.0,5,15500000.0,4,18000000.0,1,2000000.0,1,879.2,399.6
2722638,TR1,2016,6. Matchday,2016-10-02,2293,6,1,0,8.0,13.0,17613.0,4-4-2 double 6,4-2-3-1,Konyaspor,Adanaspor,1,118,5,8500000.0,3,3250000.0,2,14400000.0,4,8250000.0,6,16950000.0,6,6100000.0,5,1800000.0,1,1000000.0,1,263.9,30.3
2722655,TR1,2016,7. Matchday,2016-10-15,3205,114,0,1,15.0,2.0,5970.0,4-4-2 double 6,4-3-1-2,Kayserispor Kulübü,Beşiktaş Jimnastik Kulübü,2,39,162,27950000.0,5,69000000.0,4,10000000.0,3,39000000.0,3,13200000.0,4,58000000.0,6,1500000.0,1,5000000.0,1,240.5,517.3
2722649,TR1,2016,7. Matchday,2016-10-15,10484,524,0,0,17.0,10.0,594.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Gaziantepspor (- 2020),0,91,83,12700000.0,4,13250000.0,5,11000000.0,4,5300000.0,4,13350000.0,5,7250000.0,4,2500000.0,1,4500000.0,1,180.9,47.2
2722650,TR1,2016,7. Matchday,2016-10-15,6,1506,1,2,14.0,5.0,6500.0,4-2-3-1,4-4-2 double 6,Adanaspor,Kardemir Karabükspor,2,5,37,7550000.0,4,10050000.0,4,5200000.0,4,11250000.0,4,5700000.0,4,15300000.0,5,1000000.0,1,500000.0,1,30.3,51.0
2722648,TR1,2016,7. Matchday,2016-10-15,820,141,0,1,7.0,3.0,7000.0,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,Galatasaray Spor Kulübü,2,95,142,43600000.0,6,28250000.0,3,6800000.0,3,60750000.0,5,11150000.0,4,32250000.0,5,2200000.0,1,18000000.0,1,137.0,879.2
2722647,TR1,2016,7. Matchday,2016-10-16,6890,2293,1,1,1.0,8.0,3112.0,4-2-3-1,4-4-2 double 6,İstanbul Başakşehir Futbol Kulübü,Konyaspor,0,134,121,63300000.0,6,8500000.0,3,22500000.0,3,10400000.0,4,12500000.0,4,24250000.0,6,8000000.0,1,1800000.0,1,468.7,263.9
2722654,TR1,2016,7. Matchday,2016-10-16,36,11282,1,1,9.0,11.0,18903.0,4-4-2 double 6,4-2-3-1,Fenerbahçe Spor Kulübü,Alanyaspor,0,156,7,83000000.0,4,30750000.0,4,40500000.0,4,11550000.0,4,47000000.0,4,12850000.0,5,10500000.0,1,750000.0,1,771.8,197.1
2722653,TR1,2016,7. Matchday,2016-10-16,20,2944,0,0,4.0,6.0,16677.0,4-2-3-1,4-2-3-1,Bursaspor,Ankaraspor,0,113,62,12500000.0,3,19350000.0,5,17100000.0,6,22000000.0,3,16100000.0,4,11150000.0,5,4500000.0,1,2800000.0,1,132.4,45.2
2722651,TR1,2016,7. Matchday,2016-10-16,449,19771,0,0,12.0,13.0,9550.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Akhisarspor,0,103,89,22750000.0,4,11300000.0,3,33500000.0,5,16000000.0,4,11550000.0,4,16400000.0,6,12000000.0,1,1200000.0,1,551.1,111.8
2722652,TR1,2016,7. Matchday,2016-10-17,589,126,1,1,18.0,16.0,9250.0,4-4-2 double 6,4-4-2 double 6,Antalyaspor,Çaykur Rizespor Kulübü,0,47,77,51200000.0,5,18500000.0,6,10200000.0,4,5100000.0,3,15500000.0,4,8450000.0,4,800000.0,1,1200000.0,1,399.6,251.1
2722663,TR1,2016,8. Matchday,2016-10-21,126,820,2,1,14.0,8.0,2742.0,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Genclerbirligi Ankara,1,78,95,18800000.0,6,43600000.0,6,3100000.0,2,6800000.0,3,9050000.0,5,11150000.0,4,1200000.0,1,2200000.0,1,251.1,137.0
2722661,TR1,2016,8. Matchday,2016-10-21,524,3205,1,2,12.0,13.0,2820.0,4-2-3-1,4-2-3-1,Gaziantepspor (- 2020),Kayserispor Kulübü,2,84,39,13250000.0,5,27950000.0,5,5300000.0,4,12300000.0,4,6450000.0,4,10200000.0,4,4500000.0,1,1500000.0,1,47.2,240.5
2722659,TR1,2016,8. Matchday,2016-10-22,141,449,0,1,3.0,10.0,43071.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Trabzonspor Kulübü,2,145,104,26000000.0,3,18750000.0,3,115750000.0,6,30000000.0,4,29250000.0,4,16300000.0,6,18000000.0,1,12000000.0,1,879.2,551.1
2722657,TR1,2016,8. Matchday,2016-10-22,19771,6,1,0,11.0,17.0,2200.0,4-2-3-1,4-2-3-1,Akhisarspor,Adanaspor,1,90,5,11300000.0,3,7550000.0,4,20200000.0,5,7500000.0,4,15100000.0,5,5500000.0,4,1000000.0,1,1000000.0,1,111.8,30.3
2722658,TR1,2016,8. Matchday,2016-10-22,11282,20,0,2,16.0,4.0,4250.0,4-2-3-1,4-2-3-1,Alanyaspor,Bursaspor,2,8,114,30750000.0,4,11250000.0,5,10300000.0,3,9600000.0,5,12900000.0,5,15100000.0,3,750000.0,1,4500000.0,1,197.1,132.4
2722660,TR1,2016,8. Matchday,2016-10-23,2944,10484,1,2,7.0,15.0,2650.0,4-2-3-1,4-2-3-1,Ankaraspor,Kasımpaşa Spor Kulübü,2,63,92,19150000.0,5,10550000.0,3,22000000.0,3,9750000.0,3,8150000.0,5,18050000.0,7,2800000.0,1,2500000.0,1,45.2,180.9
2722662,TR1,2016,8. Matchday,2016-10-23,114,589,3,0,2.0,18.0,30313.0,4-2-3-1,4-4-2 double 6,Beşiktaş Jimnastik Kulübü,Antalyaspor,1,165,48,69000000.0,4,47200000.0,4,39000000.0,3,6200000.0,3,63000000.0,6,17700000.0,6,5000000.0,1,800000.0,1,517.3,399.6
2722664,TR1,2016,8. Matchday,2016-10-23,1506,6890,0,2,6.0,1.0,4391.0,4-4-2 double 6,4-2-3-1,Kardemir Karabükspor,İstanbul Başakşehir Futbol Kulübü,2,40,135,12050000.0,5,51800000.0,4,11250000.0,4,23900000.0,4,13000000.0,4,14300000.0,5,500000.0,1,8000000.0,1,51.0,468.7
2722656,TR1,2016,8. Matchday,2016-10-24,2293,36,0,1,9.0,5.0,33500.0,4-4-2 double 6,4-4-2 double 6,Konyaspor,Fenerbahçe Spor Kulübü,2,122,157,8500000.0,3,91500000.0,4,16100000.0,4,33500000.0,3,26000000.0,6,58000000.0,6,1800000.0,1,10500000.0,1,263.9,771.8
2722670,TR1,2016,9. Matchday,2016-10-28,820,114,1,1,7.0,2.0,9703.0,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,Beşiktaş Jimnastik Kulübü,0,95,168,37600000.0,5,75500000.0,4,6800000.0,3,35500000.0,2,12150000.0,5,63000000.0,7,2200000.0,1,5000000.0,1,137.0,517.3
2722666,TR1,2016,9. Matchday,2016-10-29,524,2944,3,1,9.0,8.0,2314.0,4-2-3-1,4-2-3-1,Gaziantepspor (- 2020),Ankaraspor,1,84,63,10250000.0,4,18650000.0,5,5300000.0,4,31000000.0,4,8450000.0,5,11900000.0,4,4500000.0,1,2800000.0,1,47.2,45.2
2722672,TR1,2016,9. Matchday,2016-10-29,20,2293,2,0,4.0,12.0,17830.0,4-2-3-1,4-4-2 double 6,Bursaspor,Konyaspor,1,117,122,11250000.0,5,7500000.0,2,15000000.0,5,14400000.0,4,8300000.0,3,26850000.0,7,4500000.0,1,1800000.0,1,132.4,263.9
2722669,TR1,2016,9. Matchday,2016-10-29,6,141,0,1,18.0,3.0,9600.0,4-2-3-1,4-4-2,Adanaspor,Galatasaray Spor Kulübü,2,5,145,7550000.0,4,31750000.0,4,7200000.0,4,70750000.0,5,8600000.0,5,32000000.0,4,1000000.0,1,18000000.0,1,30.3,879.2
2722667,TR1,2016,9. Matchday,2016-10-30,36,1506,5,0,5.0,6.0,14283.0,4-2-3-1,4-4-2 double 6,Fenerbahçe Spor Kulübü,Kardemir Karabükspor,1,160,40,83000000.0,4,6050000.0,3,31500000.0,3,14450000.0,6,58000000.0,6,12800000.0,4,10500000.0,1,500000.0,1,771.8,51.0
2722668,TR1,2016,9. Matchday,2016-10-30,6890,19771,5,1,1.0,14.0,2233.0,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Akhisarspor,1,138,93,56800000.0,4,14300000.0,4,26700000.0,4,16000000.0,4,12700000.0,5,15100000.0,5,8000000.0,1,1200000.0,1,468.7,111.8
2722665,TR1,2016,9. Matchday,2016-10-30,449,126,2,2,11.0,13.0,8476.0,4-2-3-1,4-4-2 double 6,Trabzonspor Kulübü,Çaykur Rizespor Kulübü,0,107,81,20250000.0,3,19700000.0,7,30000000.0,4,3100000.0,2,11550000.0,4,8450000.0,4,12000000.0,1,1200000.0,1,551.1,251.1
2722671,TR1,2016,9. Matchday,2016-10-31,10484,11282,2,1,10.0,16.0,725.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Alanyaspor,1,95,8,10550000.0,3,30750000.0,4,9750000.0,3,10550000.0,3,18050000.0,7,12900000.0,5,2500000.0,1,750000.0,1,180.9,197.1
2722673,TR1,2016,9. Matchday,2016-10-31,3205,589,0,1,15.0,17.0,4090.0,4-4-2 double 6,4-4-2 double 6,Kayserispor Kulübü,Antalyaspor,2,42,48,27950000.0,5,50500000.0,4,11500000.0,3,6200000.0,3,13200000.0,4,17700000.0,6,1500000.0,1,2000000.0,1,240.5,399.6
2722682,TR1,2016,10. Matchday,2016-11-04,141,6890,1,2,3.0,1.0,20686.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,İstanbul Başakşehir Futbol Kulübü,2,148,141,26000000.0,3,56800000.0,4,111250000.0,5,26700000.0,4,26500000.0,4,14000000.0,5,18000000.0,1,8000000.0,1,879.2,468.7
2722680,TR1,2016,10. Matchday,2016-11-05,589,820,1,0,16.0,9.0,9851.0,4-4-2 double 6,4-2-3-1,Antalyaspor,Genclerbirligi Ankara,1,51,96,50500000.0,4,41600000.0,6,6200000.0,3,6800000.0,3,17700000.0,6,11150000.0,4,800000.0,1,2200000.0,1,399.6,137.0
2722676,TR1,2016,10. Matchday,2016-11-05,1506,20,0,0,7.0,4.0,4712.0,4-4-2 double 6,4-2-3-1,Kardemir Karabükspor,Bursaspor,0,40,120,11250000.0,4,14500000.0,4,11250000.0,4,14600000.0,5,13000000.0,4,8300000.0,3,500000.0,1,4500000.0,1,51.0,132.4
2722678,TR1,2016,10. Matchday,2016-11-05,11282,524,4,3,12.0,10.0,2683.0,4-2-3-1,4-2-3-1,Alanyaspor,Gaziantepspor (- 2020),1,8,87,30750000.0,4,10250000.0,4,11550000.0,4,8150000.0,5,10650000.0,5,7250000.0,4,750000.0,1,4500000.0,1,197.1,47.2
2722681,TR1,2016,10. Matchday,2016-11-05,114,449,2,1,2.0,13.0,31580.0,4-3-3 Attacking,4-2-3-1,Beşiktaş Jimnastik Kulübü,Trabzonspor Kulübü,1,169,108,69000000.0,4,20250000.0,3,43000000.0,4,33500000.0,5,54000000.0,5,14550000.0,5,5000000.0,1,12000000.0,1,517.3,551.1
2722674,TR1,2016,10. Matchday,2016-11-06,2293,10484,2,1,6.0,11.0,14441.0,4-4-2 double 6,4-2-3-1,Konyaspor,Kasımpaşa Spor Kulübü,1,122,98,6000000.0,2,11250000.0,4,16600000.0,4,10850000.0,4,29200000.0,7,13150000.0,5,1800000.0,1,2500000.0,1,263.9,180.9
2722675,TR1,2016,10. Matchday,2016-11-06,126,6,2,2,14.0,18.0,,4-4-2 double 6,4-2-3-1,Çaykur Rizespor Kulübü,Adanaspor,0,82,5,19700000.0,7,3250000.0,2,3100000.0,2,5450000.0,5,8450000.0,4,8600000.0,5,1200000.0,1,1000000.0,1,251.1,30.3
2722679,TR1,2016,10. Matchday,2016-11-06,2944,3205,1,1,8.0,15.0,3246.0,4-2-3-1,4-4-2 double 6,Ankaraspor,Kayserispor Kulübü,0,63,42,19150000.0,5,27950000.0,5,27000000.0,4,12500000.0,4,6150000.0,4,13800000.0,4,2800000.0,1,1500000.0,1,45.2,240.5
2722677,TR1,2016,10. Matchday,2016-11-06,19771,36,1,3,17.0,5.0,5223.0,4-2-3-1,4-2-3-1,Akhisarspor,Fenerbahçe Spor Kulübü,2,93,163,14100000.0,4,83000000.0,4,16200000.0,4,40500000.0,4,12400000.0,4,52000000.0,5,1200000.0,1,10500000.0,1,111.8,771.8
2722689,TR1,2016,11. Matchday,2016-11-19,2944,11282,2,0,7.0,14.0,2900.0,4-2-3-1,4-4-2 double 6,Ankaraspor,Alanyaspor,1,64,11,15900000.0,5,26250000.0,3,31000000.0,4,13200000.0,5,6150000.0,4,8650000.0,5,3200000.0,1,750000.0,1,45.2,197.1
2722687,TR1,2016,11. Matchday,2016-11-19,6,114,1,2,18.0,2.0,,4-2-3-1,4-2-3-1,Adanaspor,Beşiktaş Jimnastik Kulübü,2,6,172,7050000.0,3,74000000.0,5,7450000.0,5,43000000.0,4,8600000.0,5,30500000.0,4,1000000.0,1,5000000.0,1,30.3,517.3
2722690,TR1,2016,11. Matchday,2016-11-19,20,19771,0,0,4.0,16.0,14480.0,4-2-3-1,4-1-4-1,Bursaspor,Akhisarspor,0,121,93,11250000.0,5,14300000.0,4,13500000.0,4,20200000.0,5,13800000.0,4,16100000.0,4,4500000.0,1,1200000.0,1,132.4,111.8
2722683,TR1,2016,11. Matchday,2016-11-19,524,2293,0,3,12.0,6.0,2431.0,4-2-3-1,4-4-2 double 6,Gaziantepspor (- 2020),Konyaspor,2,87,125,13750000.0,5,9300000.0,3,6650000.0,4,13400000.0,4,7500000.0,4,26000000.0,6,2000000.0,1,1800000.0,1,47.2,263.9
2722691,TR1,2016,11. Matchday,2016-11-20,36,141,2,0,3.0,5.0,44754.0,4-4-2 double 6,4-2-3-1,Fenerbahçe Spor Kulübü,Galatasaray Spor Kulübü,1,166,148,87000000.0,4,31750000.0,4,34000000.0,4,93500000.0,4,52000000.0,5,25250000.0,5,10500000.0,1,18000000.0,1,771.8,879.2
2722685,TR1,2016,11. Matchday,2016-11-20,3205,820,0,2,17.0,8.0,3835.0,4-4-2 double 6,4-2-3-1,Kayserispor Kulübü,Genclerbirligi Ankara,2,43,96,25850000.0,5,40600000.0,5,11500000.0,3,4650000.0,3,13250000.0,5,11100000.0,5,1500000.0,1,2200000.0,1,240.5,137.0
2722684,TR1,2016,11. Matchday,2016-11-20,10484,1506,2,2,10.0,9.0,,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Kardemir Karabükspor,0,98,41,8150000.0,4,5800000.0,3,12150000.0,4,7350000.0,5,13350000.0,5,13000000.0,4,2500000.0,1,1700000.0,2,180.9,51.0
2722686,TR1,2016,11. Matchday,2016-11-21,6890,126,2,1,1.0,15.0,2257.0,4-2-3-1,4-4-2 double 6,İstanbul Başakşehir Futbol Kulübü,Çaykur Rizespor Kulübü,1,144,83,58300000.0,5,19700000.0,7,22500000.0,3,3100000.0,2,14300000.0,5,4350000.0,4,8000000.0,1,1200000.0,1,468.7,251.1
2722688,TR1,2016,11. Matchday,2016-11-21,449,589,0,1,13.0,11.0,12004.0,4-2-3-1,4-4-2 double 6,Trabzonspor Kulübü,Antalyaspor,2,108,54,25250000.0,4,5200000.0,3,30000000.0,4,10200000.0,4,12300000.0,4,17700000.0,6,12000000.0,1,800000.0,1,551.1,399.6
2722697,TR1,2016,12. Matchday,2016-11-25,11282,3205,3,0,11.0,17.0,4562.0,4-2-3-1,4-2-3-1,Alanyaspor,Kayserispor Kulübü,1,11,43,29500000.0,3,25450000.0,4,9400000.0,4,8300000.0,4,9000000.0,5,9200000.0,3,300000.0,1,5500000.0,2,197.1,240.5
2722700,TR1,2016,12. Matchday,2016-11-25,141,20,3,1,4.0,5.0,15292.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Bursaspor,1,148,122,31750000.0,4,12250000.0,4,116500000.0,6,13500000.0,4,18000000.0,3,16800000.0,5,18000000.0,1,4500000.0,1,879.2,132.4
2722693,TR1,2016,12. Matchday,2016-11-26,589,6,1,0,10.0,18.0,10176.0,4-4-2 double 6,4-2-3-1,Antalyaspor,Adanaspor,1,57,6,46500000.0,3,7050000.0,3,10200000.0,4,5950000.0,6,17700000.0,6,7200000.0,3,800000.0,1,1000000.0,1,399.6,30.3
2722699,TR1,2016,12. Matchday,2016-11-26,114,6890,1,1,2.0,1.0,31755.0,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,İstanbul Başakşehir Futbol Kulübü,0,175,147,75500000.0,4,56800000.0,4,43000000.0,4,22500000.0,3,50500000.0,5,16550000.0,6,5000000.0,1,8000000.0,1,517.3,468.7
2722695,TR1,2016,12. Matchday,2016-11-26,1506,524,2,0,7.0,15.0,3586.0,4-4-2 double 6,4-2-3-1,Kardemir Karabükspor,Gaziantepspor (- 2020),1,42,87,5800000.0,3,12250000.0,4,11050000.0,6,6900000.0,5,12500000.0,4,6950000.0,4,1200000.0,1,2000000.0,1,51.0,47.2
2722696,TR1,2016,12. Matchday,2016-11-26,19771,10484,1,0,12.0,13.0,,4-2-3-1,4-2-3-1,Akhisarspor,Kasımpaşa Spor Kulübü,1,94,99,9000000.0,2,16000000.0,5,16050000.0,5,12150000.0,4,16700000.0,5,7600000.0,4,1650000.0,2,2500000.0,1,111.8,180.9
2722698,TR1,2016,12. Matchday,2016-11-27,820,449,0,0,9.0,14.0,,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,Trabzonspor Kulübü,0,99,108,37600000.0,5,21250000.0,3,7950000.0,4,14000000.0,3,10350000.0,4,20800000.0,6,2200000.0,1,12000000.0,1,137.0,551.1
2722694,TR1,2016,12. Matchday,2016-11-27,126,36,1,5,16.0,3.0,5857.0,4-4-2 double 6,4-4-2 double 6,Çaykur Rizespor Kulübü,Fenerbahçe Spor Kulübü,2,83,169,18800000.0,6,71000000.0,3,3100000.0,2,40500000.0,4,6850000.0,5,58000000.0,6,1200000.0,1,10500000.0,1,251.1,771.8
2722692,TR1,2016,12. Matchday,2016-11-28,2293,2944,1,1,6.0,8.0,17153.0,4-2-3-1,4-2-3-1,Konyaspor,Ankaraspor,0,128,67,10300000.0,4,16300000.0,5,14300000.0,3,19000000.0,4,19200000.0,6,6150000.0,4,1800000.0,1,3200000.0,1,263.9,45.2
2722701,TR1,2016,13. Matchday,2016-12-03,6890,589,2,2,1.0,10.0,2727.0,4-2-3-1,4-4-2 double 6,İstanbul Başakşehir Futbol Kulübü,Antalyaspor,0,148,60,56800000.0,4,47200000.0,4,22500000.0,3,10200000.0,4,16550000.0,6,17000000.0,5,8000000.0,1,800000.0,1,468.7,399.6
2722708,TR1,2016,13. Matchday,2016-12-03,36,114,0,0,4.0,2.0,43209.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Beşiktaş Jimnastik Kulübü,0,172,176,83000000.0,4,80500000.0,5,40500000.0,4,25000000.0,3,43000000.0,4,50000000.0,5,10500000.0,1,5000000.0,1,771.8,517.3
2722707,TR1,2016,13. Matchday,2016-12-04,524,19771,1,2,15.0,11.0,2092.0,4-2-3-1,4-2-3-1,Gaziantepspor (- 2020),Akhisarspor,2,87,97,12250000.0,4,12800000.0,4,5800000.0,5,15200000.0,4,5650000.0,4,13000000.0,5,2000000.0,1,650000.0,1,47.2,111.8
2722704,TR1,2016,13. Matchday,2016-12-04,6,820,0,2,18.0,8.0,2166.0,4-2-3-1,4-2-3-1,Adanaspor,Genclerbirligi Ankara,2,6,100,7050000.0,3,37600000.0,5,5950000.0,6,7450000.0,4,5500000.0,4,10750000.0,4,1000000.0,1,2200000.0,1,30.3,137.0
2722702,TR1,2016,13. Matchday,2016-12-04,10484,141,1,2,14.0,3.0,3281.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Galatasaray Spor Kulübü,2,99,151,16000000.0,5,28250000.0,3,10150000.0,3,113750000.0,6,11000000.0,5,21500000.0,4,2500000.0,1,18000000.0,1,180.9,879.2
2722706,TR1,2016,13. Matchday,2016-12-04,2944,1506,2,1,7.0,9.0,3621.0,4-2-3-1,4-4-2 double 6,Ankaraspor,Kardemir Karabükspor,1,68,45,19150000.0,5,12050000.0,5,31000000.0,4,9500000.0,4,6150000.0,4,12500000.0,4,3200000.0,1,1200000.0,1,45.2,51.0
2722705,TR1,2016,13. Matchday,2016-12-04,11282,2293,2,3,13.0,6.0,5859.0,4-2-3-1,4-2-3-1,Alanyaspor,Konyaspor,2,14,129,26250000.0,3,8500000.0,3,9400000.0,4,18400000.0,5,9000000.0,5,15700000.0,5,300000.0,1,1800000.0,1,197.1,263.9
2722709,TR1,2016,13. Matchday,2016-12-05,3205,449,0,1,17.0,12.0,3560.0,4-1-4-1,4-2-3-1,Kayserispor Kulübü,Trabzonspor Kulübü,2,43,109,25450000.0,4,22450000.0,4,12300000.0,4,26500000.0,4,13800000.0,4,17800000.0,5,4000000.0,1,12000000.0,1,240.5,551.1
2722703,TR1,2016,13. Matchday,2016-12-05,20,126,2,1,5.0,16.0,12888.0,4-2-3-1,4-2-3-1,Bursaspor,Çaykur Rizespor Kulübü,1,122,83,15750000.0,5,10200000.0,4,13500000.0,4,5100000.0,3,13800000.0,4,10150000.0,6,4500000.0,1,1200000.0,1,132.4,251.1
2722711,TR1,2016,14. Matchday,2016-12-09,449,6,4,1,10.0,18.0,6223.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Adanaspor,1,112,6,23750000.0,4,7050000.0,3,30000000.0,4,7700000.0,5,15050000.0,5,8500000.0,5,12000000.0,1,1000000.0,1,551.1,30.3
2722716,TR1,2016,14. Matchday,2016-12-10,114,20,2,1,2.0,5.0,32178.0,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Bursaspor,1,177,125,53500000.0,4,15750000.0,5,43000000.0,4,11000000.0,3,50000000.0,5,12000000.0,5,5000000.0,1,4500000.0,1,517.3,132.4
2722717,TR1,2016,14. Matchday,2016-12-10,126,10484,0,1,16.0,14.0,1608.0,4-4-2 double 6,4-2-3-1,Çaykur Rizespor Kulübü,Kasımpaşa Spor Kulübü,2,83,99,14200000.0,5,10250000.0,4,3100000.0,2,10150000.0,3,10150000.0,6,16550000.0,6,1200000.0,1,2500000.0,1,251.1,180.9
2722712,TR1,2016,14. Matchday,2016-12-10,820,6890,0,0,8.0,1.0,1190.0,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,İstanbul Başakşehir Futbol Kulübü,0,103,149,35600000.0,5,63300000.0,6,7950000.0,4,10200000.0,2,10350000.0,4,17550000.0,5,2200000.0,1,8000000.0,1,137.0,468.7
2722718,TR1,2016,14. Matchday,2016-12-11,141,524,3,1,3.0,15.0,15206.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Gaziantepspor (- 2020),1,154,87,28250000.0,3,11500000.0,5,105500000.0,5,4500000.0,5,31500000.0,5,4700000.0,3,18000000.0,1,2000000.0,1,879.2,47.2
2722714,TR1,2016,14. Matchday,2016-12-11,19771,2944,1,2,13.0,7.0,1195.0,4-2-3-1,4-2-3-1,Akhisarspor,Ankaraspor,2,100,71,15100000.0,5,19150000.0,5,9700000.0,3,31000000.0,4,16100000.0,4,7150000.0,4,650000.0,1,2800000.0,1,111.8,45.2
2722710,TR1,2016,14. Matchday,2016-12-11,2293,3205,1,0,6.0,17.0,8964.0,4-4-2 double 6,4-4-2 double 6,Konyaspor,Kayserispor Kulübü,1,132,43,5300000.0,3,27950000.0,5,10400000.0,4,10000000.0,3,18700000.0,6,13200000.0,4,1800000.0,1,4000000.0,1,263.9,240.5
2722713,TR1,2016,14. Matchday,2016-12-11,1506,11282,0,2,11.0,12.0,,4-4-2 double 6,4-2-3-1,Kardemir Karabükspor,Alanyaspor,2,45,14,9800000.0,4,24150000.0,3,9500000.0,4,8150000.0,3,8500000.0,4,15600000.0,7,1200000.0,1,750000.0,1,51.0,197.1
2722715,TR1,2016,14. Matchday,2016-12-12,589,36,1,0,9.0,4.0,15514.0,4-4-2,4-2-3-1,Antalyaspor,Fenerbahçe Spor Kulübü,1,61,173,50500000.0,4,44000000.0,4,7000000.0,3,40500000.0,4,13950000.0,6,43000000.0,4,2000000.0,1,10500000.0,1,399.6,771.8
2722719,TR1,2016,15. Matchday,2016-12-17,6890,449,1,0,1.0,12.0,5878.0,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Trabzonspor Kulübü,1,150,115,56800000.0,5,18750000.0,3,22200000.0,3,45000000.0,5,16550000.0,5,11250000.0,4,8000000.0,1,12000000.0,1,468.7,551.1
2722725,TR1,2016,15. Matchday,2016-12-17,10484,114,2,1,13.0,2.0,2257.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Beşiktaş Jimnastik Kulübü,1,102,180,10950000.0,5,80500000.0,5,12150000.0,4,25000000.0,3,11850000.0,4,44000000.0,5,2500000.0,1,5000000.0,1,180.9,517.3
2722723,TR1,2016,15. Matchday,2016-12-18,11282,19771,0,0,11.0,14.0,4447.0,4-2-3-1,4-1-4-1,Alanyaspor,Akhisarspor,0,17,100,26250000.0,3,12800000.0,4,9400000.0,4,16050000.0,5,10500000.0,6,10700000.0,4,750000.0,1,650000.0,1,197.1,111.8
2722722,TR1,2016,15. Matchday,2016-12-18,6,3205,2,1,17.0,18.0,3420.0,4-2-3-1,4-4-2 double 6,Adanaspor,Kayserispor Kulübü,1,6,43,3750000.0,3,27500000.0,4,7700000.0,5,8300000.0,4,5900000.0,5,14200000.0,5,1000000.0,1,4000000.0,1,30.3,240.5
