game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
4129522,TR1,2023,11. Matchday,2023-11-05,2293,6646,1,1,16.0,14.0,9837.0,4-2-3-1,4-3-3 Attacking,Konyaspor,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,0,9,10,11600000.0,4,12600000.0,4,42800000.0,4,33500000.0,5,8100000.0,5,14200000.0,4,0.0,0,375000.0,1,96.4,120.0
4095183,GB1,2023,11. Matchday,2023-11-05,703,405,2,0,15.0,5.0,29313.0,4-3-3 Attacking,4-4-2 double 6,Nottingham Forest Football Club,Aston Villa Football Club,1,10,22,55000000.0,2,170000000.0,3,154500000.0,6,282000000.0,6,98000000.0,6,198000000.0,5,18000000.0,1,35000000.0,1,540.0,911.7
4113123,ES1,2023,12. Matchday,2023-11-06,3709,2687,1,0,11.0,16.0,9853.0,4-4-2 double 6,4-4-2 double 6,Getafe Club de Fútbol S.A.D. Team Dubai,Cádiz Club de Fútbol S.A.D,1,12,10,78000000.0,4,71500000.0,5,31000000.0,2,31500000.0,5,68500000.0,6,10000000.0,4,18000000.0,1,10000000.0,1,308.9,211.8
4095185,GB1,2023,11. Matchday,2023-11-06,148,631,1,4,2.0,10.0,61726.0,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Chelsea Football Club,2,26,12,193000000.0,3,255000000.0,3,260000000.0,6,303000000.0,5,275000000.0,6,294000000.0,6,35000000.0,1,32000000.0,1,1069.6,1297.3
4129517,TR1,2023,11. Matchday,2023-11-06,2832,126,2,0,13.0,11.0,6570.0,3-5-2 Attacking,4-2-3-1,Gaziantep Futbol Kulübü A.Ş.,Çaykur Rizespor Kulübü,1,9,14,15800000.0,5,17800000.0,5,10050000.0,3,22700000.0,4,31000000.0,5,9450000.0,5,2500000.0,1,3200000.0,1,95.4,66.2
4129513,TR1,2023,11. Matchday,2023-11-06,3205,11282,1,0,7.0,15.0,5248.0,4-3-3 Attacking,3-4-3,Kayserispor Kulübü,Alanyaspor,1,16,10,17700000.0,5,23300000.0,4,5850000.0,3,15500000.0,4,12500000.0,6,18050000.0,6,3000000.0,1,2800000.0,1,63.6,78.3
4126824,TR1,2023,4. Matchday,2023-11-08,152,924,2,1,13.0,20.0,20617.0,4-4-2 double 6,4-3-3 Attacking,Samsunspor,İstanbulspor A.Ş.,1,5,5,7900000.0,2,5775000.0,3,19900000.0,4,2600000.0,4,22600000.0,8,9700000.0,5,1300000.0,1,2500000.0,1,103.0,19.4
4129531,TR1,2023,12. Matchday,2023-11-10,868,589,0,4,14.0,7.0,9714.0,4-2-3-1,4-2-3-1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Antalyaspor,2,13,15,24000000.0,6,29700000.0,4,10000000.0,4,10000000.0,5,7300000.0,5,32950000.0,5,0.0,0,7000000.0,1,85.0,94.6
4129529,TR1,2023,12. Matchday,2023-11-10,449,2293,2,1,4.0,16.0,22551.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Konyaspor,1,19,10,125500000.0,5,11600000.0,4,27000000.0,3,25700000.0,4,22500000.0,4,6900000.0,5,19000000.0,1,0.0,0,277.0,96.4
4113088,ES1,2023,13. Matchday,2023-11-10,621,940,4,3,5.0,18.0,44435.0,4-2-3-1,4-4-2,Athletic Club Bilbao,Real Club Celta de Vigo S. A. D.,1,21,7,146000000.0,5,100000000.0,5,53500000.0,5,24500000.0,3,57500000.0,4,53500000.0,5,30000000.0,1,10000000.0,1,409.8,256.9
4113105,ES1,2023,13. Matchday,2023-11-11,367,12321,1,2,10.0,1.0,13177.0,4-2-3-1,4-3-3 Attacking,Rayo Vallecano de Madrid S.A.D.,Girona Fútbol Club S. A. D.,2,18,31,106000000.0,6,133000000.0,6,29500000.0,5,60000000.0,3,18500000.0,4,95000000.0,5,4000000.0,1,4000000.0,1,211.9,335.8
4129526,TR1,2023,12. Matchday,2023-11-11,11282,2832,0,3,17.0,11.0,1730.0,4-2-3-1,3-5-2,Alanyaspor,Gaziantep Futbol Kulübü A.Ş.,2,10,12,26700000.0,6,13800000.0,4,17000000.0,5,13550000.0,5,11400000.0,4,30300000.0,4,2800000.0,1,2500000.0,1,78.3,95.4
4113102,ES1,2023,13. Matchday,2023-11-11,16795,3709,1,1,19.0,11.0,18103.0,4-2-3-1,4-2-3-1,Granada Club de Fútbol S.A.D.,Getafe Club de Fútbol S.A.D. Team Dubai,0,6,15,69500000.0,5,78000000.0,4,30500000.0,4,76000000.0,4,20000000.0,4,50500000.0,6,0.0,0,18000000.0,1,182.0,308.9
4113110,ES1,2023,13. Matchday,2023-11-11,331,472,1,1,12.0,8.0,20125.0,4-2-3-1,4-3-3 Attacking,Club Atlético Osasuna,Unión Deportiva Las Palmas S.A.D.,0,13,17,58000000.0,6,18500000.0,4,37500000.0,4,40000000.0,5,48000000.0,5,27200000.0,5,8000000.0,1,15000000.0,1,167.3,154.1
4113086,ES1,2023,13. Matchday,2023-11-11,3302,681,1,3,20.0,6.0,13016.0,4-2-3-1,4-4-2 double 6,Unión Deportiva Almería S.A.D.,Real Sociedad de Fútbol S.A.D.,2,3,19,25000000.0,3,193000000.0,6,33000000.0,5,129000000.0,5,21500000.0,3,78000000.0,4,12000000.0,1,25000000.0,1,145.6,630.8
4095193,GB1,2023,12. Matchday,2023-11-11,985,1031,1,0,6.0,18.0,73599.0,4-2-3-1,3-4-2-1,Manchester United Football Club,Luton Town Football Club,1,18,6,330000000.0,5,55000000.0,5,300000000.0,4,49800000.0,5,253000000.0,5,28500000.0,4,45000000.0,1,3000000.0,1,1263.0,186.7
4129528,TR1,2023,12. Matchday,2023-11-11,6646,2381,3,0,12.0,13.0,513.0,4-3-3 Attacking,4-3-3 Attacking,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Sivasspor Kulübü,1,11,14,12600000.0,4,23800000.0,4,31050000.0,5,9600000.0,4,15200000.0,5,8050000.0,5,375000.0,1,800000.0,1,120.0,59.6
4095187,GB1,2023,12. Matchday,2023-11-11,11,1132,3,1,3.0,20.0,60232.0,4-3-3 Attacking,4-4-2 double 6,Arsenal Football Club,Burnley Football Club,1,24,4,305000000.0,5,75000000.0,6,295000000.0,4,55000000.0,3,242000000.0,5,35000000.0,4,35000000.0,1,18000000.0,1,1310.0,340.3
4129523,TR1,2023,12. Matchday,2023-11-11,7775,141,2,1,9.0,2.0,20573.0,4-3-3 Attacking,4-2-3-1,Hatayspor Futbol Kulübü,Galatasaray Spor Kulübü,1,14,31,11600000.0,4,320000000.0,8,6550000.0,5,74000000.0,2,27500000.0,4,103500000.0,5,600000.0,1,18000000.0,1,89.0,638.2
4095195,GB1,2023,12. Matchday,2023-11-11,543,148,2,1,12.0,4.0,31642.0,3-5-2 flat,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Tottenham Hotspur Football Club,1,12,26,132000000.0,4,223000000.0,4,65000000.0,4,220000000.0,5,152000000.0,6,140000000.0,4,18000000.0,1,35000000.0,1,426.9,1069.6
4095186,GB1,2023,12. Matchday,2023-11-11,989,762,2,0,16.0,7.0,11201.0,4-2-3-1,4-3-3 Attacking,Association Football Club Bournemouth,Newcastle United Football Club,1,6,20,140000000.0,6,85000000.0,2,32000000.0,2,139000000.0,5,99000000.0,5,127000000.0,6,18000000.0,1,20000000.0,1,456.0,780.0
4095191,GB1,2023,12. Matchday,2023-11-11,873,29,2,3,13.0,17.0,25103.0,4-2-3-1,4-4-1-1,Crystal Palace Football Club,Everton Football Club,2,15,11,102000000.0,4,123000000.0,4,113000000.0,5,127000000.0,4,106000000.0,4,129000000.0,5,12000000.0,1,40000000.0,1,515.0,686.7
4129525,TR1,2023,12. Matchday,2023-11-11,10484,3205,3,4,8.0,6.0,1503.0,4-3-3 Attacking,4-2-3-1,Kasımpaşa Spor Kulübü,Kayserispor Kulübü,2,18,19,9500000.0,4,17700000.0,5,8500000.0,3,5850000.0,3,12000000.0,4,14250000.0,6,1500000.0,1,3000000.0,1,53.0,63.6
4113096,ES1,2023,13. Matchday,2023-11-11,418,1049,5,1,2.0,9.0,72475.0,4-4-2,4-2-3-1,Real Madrid Club de Fútbol,Valencia Club de Fútbol S. A. D.,1,29,18,258000000.0,3,67750000.0,6,370000000.0,6,61000000.0,3,250000000.0,6,115000000.0,6,16000000.0,1,35000000.0,1,1479.0,336.2
4095189,GB1,2023,12. Matchday,2023-11-12,1237,350,1,1,8.0,19.0,31367.0,4-2-3-1,3-4-2-1,Brighton and Hove Albion Football Club,Sheffield United Football Club,0,18,4,205000000.0,4,21000000.0,2,111000000.0,6,55500000.0,6,67000000.0,4,26000000.0,4,4000000.0,1,900000.0,1,653.6,245.0
4129524,TR1,2023,12. Matchday,2023-11-12,3209,152,1,0,15.0,19.0,1065.0,4-2-3-1,4-2-3-1,Pendikspor,Samsunspor,1,10,8,12800000.0,3,14700000.0,4,18675000.0,4,30700000.0,5,12800000.0,5,14800000.0,4,1000000.0,1,1300000.0,1,74.9,103.0
4113098,ES1,2023,13. Matchday,2023-11-12,368,150,1,1,13.0,7.0,42222.0,4-1-4-1,4-2-3-1,Sevilla Fútbol Club S.A.D.,Real Betis Balompié S.A.D.,0,11,20,183000000.0,5,90000000.0,4,67000000.0,3,148000000.0,3,79000000.0,5,83000000.0,5,12000000.0,1,0.0,0,583.0,607.0
4129530,TR1,2023,12. Matchday,2023-11-12,114,6890,1,0,5.0,18.0,25400.0,4-3-3 Attacking,4-2-3-1,Beşiktaş Jimnastik Kulübü,İstanbul Başakşehir Futbol Kulübü,1,19,9,58000000.0,3,54700000.0,5,85100000.0,7,21000000.0,4,38800000.0,5,38200000.0,5,5000000.0,1,8000000.0,1,358.4,158.0
4113116,ES1,2023,13. Matchday,2023-11-12,131,1108,2,1,4.0,15.0,38133.0,4-3-3 Attacking,4-2-3-1,Futbol Club Barcelona,Deportivo Alavés S.A.D.,1,27,12,375000000.0,5,47800000.0,4,177000000.0,4,23500000.0,4,282000000.0,5,34200000.0,6,90000000.0,1,5000000.0,1,1337.5,122.9
4095188,GB1,2023,12. Matchday,2023-11-12,405,931,3,1,5.0,14.0,41608.0,4-4-2 double 6,4-2-3-1,Aston Villa Football Club,Fulham Football Club,1,22,12,170000000.0,3,185000000.0,5,195000000.0,4,158000000.0,6,148000000.0,4,70000000.0,4,35000000.0,1,35000000.0,1,911.7,570.0
4095192,GB1,2023,12. Matchday,2023-11-12,31,1148,3,0,2.0,11.0,50151.0,4-3-3 Attacking,5-3-2,Liverpool Football Club,Brentford Football Club,1,24,16,415000000.0,5,85000000.0,3,123000000.0,3,92000000.0,6,284000000.0,5,76000000.0,5,90000000.0,1,12000000.0,1,1360.0,518.6
4113092,ES1,2023,13. Matchday,2023-11-12,13,1050,3,1,3.0,14.0,56632.0,3-5-2 flat,4-4-2,Club Atlético de Madrid S.A.D.,Villarreal Club de Fútbol S.A.D.,1,25,12,310000000.0,5,128000000.0,5,305000000.0,5,77000000.0,4,240000000.0,5,45000000.0,5,100000000.0,1,15000000.0,1,1235.6,523.0
4095194,GB1,2023,12. Matchday,2023-11-12,379,703,3,2,9.0,15.0,62470.0,4-2-3-1,4-3-3 Attacking,West Ham United Football Club,Nottingham Forest Football Club,1,14,13,68000000.0,2,93000000.0,4,233000000.0,5,142500000.0,5,140000000.0,6,96000000.0,6,17500000.0,1,18000000.0,1,588.8,540.0
4095190,GB1,2023,12. Matchday,2023-11-12,631,281,4,4,10.0,1.0,39532.0,4-2-3-1,3-4-2-1,Chelsea Football Club,Manchester City Football Club,0,15,27,285000000.0,4,565000000.0,5,303000000.0,5,255000000.0,3,239000000.0,5,252000000.0,4,32000000.0,1,70000000.0,1,1297.3,1542.0
4129527,TR1,2023,12. Matchday,2023-11-12,3840,36,0,0,3.0,1.0,27702.0,4-2-3-1,4-2-3-1,Adana Demirspor Kulübü,Fenerbahçe Spor Kulübü,0,21,30,96250000.0,5,161000000.0,6,32500000.0,3,37000000.0,4,14000000.0,3,54200000.0,5,750000.0,1,15000000.0,1,161.4,475.6
4129532,TR1,2023,12. Matchday,2023-11-12,126,924,1,0,10.0,20.0,3882.0,4-2-3-1,3-4-3,Çaykur Rizespor Kulübü,İstanbulspor A.Ş.,1,14,5,17500000.0,4,6625000.0,5,23050000.0,5,1900000.0,3,8650000.0,5,9700000.0,5,3200000.0,1,2500000.0,1,66.2,19.4
4113079,ES1,2023,14. Matchday,2023-11-24,1108,16795,3,1,13.0,19.0,15705.0,4-2-3-1,4-3-3 Attacking,Deportivo Alavés S.A.D.,Granada Club de Fútbol S.A.D.,1,12,7,50800000.0,5,40500000.0,4,25500000.0,5,30500000.0,4,28200000.0,5,22500000.0,5,5000000.0,1,0.0,0,122.9,182.0
4095201,GB1,2023,13. Matchday,2023-11-25,281,31,1,1,2.0,3.0,53289.0,3-4-2-1,4-3-3 Attacking,Manchester City Football Club,Liverpool Football Club,0,28,27,465000000.0,4,415000000.0,5,210000000.0,2,263000000.0,6,214000000.0,4,272000000.0,4,70000000.0,1,90000000.0,1,1542.0,1360.0
4095202,GB1,2023,13. Matchday,2023-11-25,762,631,4,1,7.0,10.0,52227.0,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Chelsea Football Club,1,20,16,155000000.0,3,315000000.0,5,161000000.0,4,303000000.0,5,111000000.0,5,260000000.0,5,20000000.0,1,32000000.0,1,780.0,1297.3
4113089,ES1,2023,14. Matchday,2023-11-25,367,131,1,1,10.0,4.0,14148.0,4-2-3-1,4-2-3-1,Rayo Vallecano de Madrid S.A.D.,Futbol Club Barcelona,0,18,30,100000000.0,5,375000000.0,5,29500000.0,5,267000000.0,5,22500000.0,5,192000000.0,4,4000000.0,1,8000000.0,1,211.9,1337.5
4095204,GB1,2023,13. Matchday,2023-11-25,350,989,1,3,19.0,15.0,30208.0,3-4-2-1,4-2-3-1,Sheffield United Football Club,Association Football Club Bournemouth,2,5,9,36000000.0,3,115000000.0,5,52000000.0,5,54000000.0,3,46000000.0,5,97000000.0,5,900000.0,1,18000000.0,1,245.0,456.0
4095203,GB1,2023,13. Matchday,2023-11-25,703,1237,2,3,16.0,8.0,29404.0,4-1-4-1,4-2-3-1,Nottingham Forest Football Club,Brighton and Hove Albion Football Club,2,13,19,98000000.0,4,220000000.0,4,119500000.0,5,121000000.0,7,78000000.0,5,70000000.0,4,18000000.0,1,15000000.0,1,540.0,653.6
4113094,ES1,2023,14. Matchday,2023-11-25,1049,940,0,0,9.0,18.0,43375.0,4-4-2 double 6,4-4-2,Valencia Club de Fútbol S. A. D.,Real Club Celta de Vigo S. A. D.,0,18,7,67500000.0,5,110000000.0,6,68000000.0,4,29500000.0,4,115000000.0,6,53500000.0,5,35000000.0,1,10000000.0,1,336.2,256.9
4129542,TR1,2023,13. Matchday,2023-11-25,2293,10484,2,0,15.0,8.0,5746.0,4-2-3-1,4-2-3-1,Konyaspor,Kasımpaşa Spor Kulübü,1,10,18,11600000.0,4,9500000.0,4,42800000.0,4,10000000.0,4,8100000.0,5,12000000.0,4,0.0,0,1500000.0,1,96.4,53.0
4129535,TR1,2023,13. Matchday,2023-11-25,141,11282,4,0,2.0,18.0,43470.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Alanyaspor,1,31,10,295000000.0,7,24200000.0,5,152000000.0,3,15500000.0,4,112500000.0,5,18900000.0,6,18000000.0,1,2800000.0,1,638.2,78.3
4113075,ES1,2023,14. Matchday,2023-11-25,13,237,1,0,3.0,17.0,58119.0,3-4-2-1,5-4-1,Club Atlético de Madrid S.A.D.,Real Club Deportivo Mallorca S.A.D.,1,28,9,365000000.0,6,14300000.0,3,305000000.0,5,42000000.0,5,185000000.0,4,51000000.0,6,100000000.0,1,10000000.0,1,1235.6,175.8
4095196,GB1,2023,13. Matchday,2023-11-25,1148,11,0,1,11.0,1.0,17201.0,5-3-2,4-3-3 Attacking,Brentford Football Club,Arsenal Football Club,2,16,27,102000000.0,4,368000000.0,5,65000000.0,6,360000000.0,4,48000000.0,4,272000000.0,5,12000000.0,1,40000000.0,1,518.6,1310.0
4129537,TR1,2023,13. Matchday,2023-11-25,2832,868,0,1,13.0,11.0,5551.0,3-5-2,4-2-3-1,Gaziantep Futbol Kulübü A.Ş.,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,2,15,13,33800000.0,5,20500000.0,5,11050000.0,4,6500000.0,4,30300000.0,4,11900000.0,6,2500000.0,1,900000.0,1,95.4,85.0
4129534,TR1,2023,13. Matchday,2023-11-25,924,7775,2,1,20.0,10.0,562.0,4-3-3 Attacking,4-3-3 Attacking,İstanbulspor A.Ş.,Hatayspor Futbol Kulübü,1,5,17,8225000.0,5,11600000.0,4,2600000.0,4,7650000.0,6,11400000.0,5,27750000.0,5,2500000.0,1,600000.0,1,19.4,89.0
4095197,GB1,2023,13. Matchday,2023-11-25,1132,379,1,2,20.0,9.0,21319.0,4-4-2 double 6,4-2-3-1,Burnley Football Club,West Ham United Football Club,2,4,17,45000000.0,4,48000000.0,3,68000000.0,4,233000000.0,5,35000000.0,4,115000000.0,4,18000000.0,1,17500000.0,1,340.3,588.8
4113081,ES1,2023,14. Matchday,2023-11-25,3709,3302,2,1,8.0,20.0,10906.0,4-4-2,4-2-3-1,Getafe Club de Fútbol S.A.D. Team Dubai,Unión Deportiva Almería S.A.D.,1,16,3,78000000.0,4,25000000.0,3,76000000.0,4,27000000.0,4,69300000.0,6,26500000.0,4,18000000.0,1,12000000.0,1,308.9,145.6
4095200,GB1,2023,13. Matchday,2023-11-25,1031,873,2,1,17.0,13.0,11029.0,3-4-2-1,4-2-3-1,Luton Town Football Club,Crystal Palace Football Club,1,6,15,61000000.0,6,102000000.0,4,39800000.0,4,148000000.0,6,21000000.0,4,106000000.0,4,3000000.0,1,12000000.0,1,186.7,515.0
4129536,TR1,2023,13. Matchday,2023-11-26,152,114,1,2,19.0,3.0,19927.0,4-2-3-1,4-3-3 Attacking,Samsunspor,Beşiktaş Jimnastik Kulübü,2,8,22,14700000.0,4,55000000.0,4,23500000.0,4,73600000.0,5,17300000.0,5,35300000.0,5,1300000.0,1,5000000.0,1,103.0,358.4
4095205,GB1,2023,13. Matchday,2023-11-26,148,405,1,2,5.0,4.0,61679.0,4-2-3-1,4-4-2,Tottenham Hotspur Football Club,Aston Villa Football Club,2,26,25,234000000.0,5,187000000.0,4,165000000.0,4,237000000.0,5,145000000.0,4,198000000.0,5,35000000.0,1,35000000.0,1,1069.6,911.7
4113097,ES1,2023,14. Matchday,2023-11-26,1050,331,3,1,12.0,14.0,16389.0,4-4-2,4-2-3-1,Villarreal Club de Fútbol S.A.D.,Club Atlético Osasuna,1,12,14,78000000.0,4,64000000.0,6,100500000.0,5,40000000.0,4,90000000.0,6,48000000.0,5,15000000.0,1,8000000.0,1,523.0,167.3
4113076,ES1,2023,14. Matchday,2023-11-26,150,472,1,0,7.0,11.0,48132.0,4-2-3-1,4-3-3 Attacking,Real Betis Balompié S.A.D.,Unión Deportiva Las Palmas S.A.D.,1,21,18,103000000.0,4,26200000.0,5,226000000.0,5,40000000.0,5,75000000.0,4,27200000.0,5,0.0,0,15000000.0,1,607.0,154.1
4095198,GB1,2023,13. Matchday,2023-11-26,29,985,0,3,18.0,6.0,39257.0,4-4-1-1,4-2-3-1,Everton Football Club,Manchester United Football Club,2,14,21,159500000.0,6,200000000.0,4,77000000.0,3,202000000.0,5,129000000.0,5,227000000.0,5,40000000.0,1,45000000.0,1,686.7,1263.0
4129539,TR1,2023,13. Matchday,2023-11-26,589,126,0,0,7.0,9.0,6882.0,4-2-3-1,4-2-3-1,Antalyaspor,Çaykur Rizespor Kulübü,0,18,17,29700000.0,4,7200000.0,5,10600000.0,5,20300000.0,3,40000000.0,6,8475000.0,6,7000000.0,1,3200000.0,1,94.6,66.2
4129533,TR1,2023,13. Matchday,2023-11-26,3205,3840,1,1,6.0,4.0,9508.0,4-2-3-1,4-3-3 Attacking,Kayserispor Kulübü,Adana Demirspor Kulübü,0,22,22,17700000.0,5,65025000.0,5,5850000.0,3,31000000.0,5,11750000.0,5,8500000.0,2,3000000.0,1,750000.0,1,63.6,161.4
4129540,TR1,2023,13. Matchday,2023-11-26,36,6646,2,1,1.0,14.0,38124.0,4-2-3-1,4-3-3 Attacking,Fenerbahçe Spor Kulübü,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,1,31,14,163500000.0,6,20600000.0,5,40000000.0,3,26500000.0,3,45200000.0,4,14200000.0,4,15000000.0,1,0.0,0,475.6,120.0
4113078,ES1,2023,14. Matchday,2023-11-26,681,368,2,1,6.0,15.0,33879.0,4-2-3-1,4-2-3-1,Real Sociedad de Fútbol S.A.D.,Sevilla Fútbol Club S.A.D.,1,22,12,183000000.0,5,142000000.0,5,167000000.0,5,45000000.0,2,108000000.0,5,124500000.0,6,25000000.0,1,12000000.0,1,630.8,583.0
4113077,ES1,2023,14. Matchday,2023-11-26,2687,418,0,3,16.0,1.0,20325.0,5-4-1 Diamond,4-3-1-2,Cádiz Club de Fútbol S.A.D,Real Madrid Club de Fútbol,2,10,32,72000000.0,6,108000000.0,2,21500000.0,3,470000000.0,6,26000000.0,5,235000000.0,6,10800000.0,2,16000000.0,1,211.8,1479.0
4129541,TR1,2023,13. Matchday,2023-11-27,2381,449,3,3,12.0,5.0,3401.0,4-3-3 Attacking,4-3-3 Attacking,Sivasspor Kulübü,Trabzonspor Kulübü,0,14,22,24600000.0,4,125500000.0,5,8100000.0,4,40000000.0,3,6250000.0,4,15700000.0,4,800000.0,1,300000.0,1,59.6,277.0
4095199,GB1,2023,13. Matchday,2023-11-27,931,543,3,2,14.0,12.0,24366.0,4-2-3-1,3-5-2 flat,Fulham Football Club,Wolverhampton Wanderers Football Club,1,12,15,145000000.0,4,92000000.0,3,103000000.0,5,65000000.0,4,88000000.0,5,152000000.0,6,35000000.0,1,18000000.0,1,570.0,426.9
4129538,TR1,2023,13. Matchday,2023-11-27,6890,3209,4,1,17.0,16.0,1206.0,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Pendikspor,1,9,13,52700000.0,4,12800000.0,3,20500000.0,5,19125000.0,5,39750000.0,6,8550000.0,4,8000000.0,1,1000000.0,1,158.0,74.9
4113085,ES1,2023,14. Matchday,2023-11-27,12321,621,1,1,2.0,5.0,13123.0,4-2-3-1,4-2-3-1,Girona Fútbol Club S. A. D.,Athletic Club Bilbao,0,34,24,103000000.0,5,147000000.0,6,63000000.0,4,77500000.0,5,95000000.0,5,57500000.0,4,4000000.0,1,30000000.0,1,335.8,409.8
4113100,ES1,2023,13. Matchday,2023-11-29,237,2687,1,1,17.0,16.0,13821.0,3-1-4-2,4-4-2,Real Club Deportivo Mallorca S.A.D.,Cádiz Club de Fútbol S.A.D,0,9,10,14300000.0,3,84500000.0,8,25500000.0,3,17500000.0,2,64000000.0,8,23700000.0,5,10000000.0,1,800000.0,1,175.8,211.8
4113166,ES1,2023,15. Matchday,2023-12-01,472,3709,2,0,8.0,10.0,21912.0,4-3-3 Attacking,4-2-3-1,Unión Deportiva Las Palmas S.A.D.,Getafe Club de Fútbol S.A.D. Team Dubai,1,18,19,26200000.0,5,72000000.0,4,40000000.0,5,46000000.0,3,35000000.0,5,79800000.0,7,15000000.0,1,18000000.0,1,154.1,308.9
4129548,TR1,2023,14. Matchday,2023-12-01,6646,924,3,0,11.0,20.0,310.0,4-2-3-1,4-2-3-1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,İstanbulspor A.Ş.,1,14,8,20600000.0,5,7775000.0,4,31500000.0,5,2300000.0,5,12200000.0,4,11400000.0,5,0.0,0,2500000.0,1,120.0,19.4
4129543,TR1,2023,14. Matchday,2023-12-01,7775,589,3,3,10.0,9.0,3760.0,4-3-3 Attacking,4-2-3-1,Hatayspor Futbol Kulübü,Antalyaspor,0,17,19,15600000.0,4,29700000.0,4,7650000.0,6,12000000.0,6,27500000.0,4,16250000.0,4,600000.0,1,7000000.0,1,89.0,94.6
4113169,ES1,2023,15. Matchday,2023-12-02,418,16795,2,0,1.0,19.0,70685.0,4-4-2,4-4-2,Real Madrid Club de Fútbol,Granada Club de Fútbol S.A.D.,1,35,7,108000000.0,2,52500000.0,5,450000000.0,6,5500000.0,2,250000000.0,5,22500000.0,5,16000000.0,1,1500000.0,1,1479.0,182.0
4113135,ES1,2023,15. Matchday,2023-12-02,12321,1049,2,1,2.0,9.0,13343.0,4-3-3 Attacking,4-4-2,Girona Fútbol Club S. A. D.,Valencia Club de Fútbol S. A. D.,1,35,19,128000000.0,5,67500000.0,5,63000000.0,4,43000000.0,3,95000000.0,5,100000000.0,7,4000000.0,1,35000000.0,1,335.8,336.2
4095209,GB1,2023,14. Matchday,2023-12-02,1132,350,5,0,19.0,20.0,20891.0,4-4-2,3-4-2-1,Burnley Football Club,Sheffield United Football Club,1,4,5,100000000.0,7,40000000.0,4,40000000.0,2,37000000.0,3,43000000.0,5,46000000.0,5,18000000.0,1,900000.0,1,340.3,245.0
4095208,GB1,2023,14. Matchday,2023-12-02,1148,1031,3,1,11.0,18.0,17075.0,4-3-3 Attacking,3-4-2-1,Brentford Football Club,Luton Town Football Club,1,16,9,102000000.0,4,61000000.0,6,65000000.0,6,32800000.0,3,33000000.0,3,31000000.0,5,12000000.0,1,3000000.0,1,518.6,186.7
4129544,TR1,2023,14. Matchday,2023-12-02,3209,141,0,2,16.0,2.0,1405.0,4-2-3-1,4-2-3-1,Pendikspor,Galatasaray Spor Kulübü,2,13,34,12800000.0,3,265000000.0,7,8450000.0,3,171000000.0,4,10350000.0,4,52500000.0,4,1000000.0,1,18000000.0,1,74.9,638.2
4113139,ES1,2023,15. Matchday,2023-12-02,331,681,1,1,14.0,6.0,20859.0,5-3-2,4-1-4-1,Club Atlético Osasuna,Real Sociedad de Fútbol S.A.D.,0,14,25,54000000.0,5,213000000.0,5,35000000.0,3,155000000.0,4,46300000.0,7,120000000.0,5,8000000.0,1,25000000.0,1,167.3,630.8
4129547,TR1,2023,14. Matchday,2023-12-02,3840,152,2,3,4.0,18.0,9743.0,4-2-3-1,4-2-3-1,Adana Demirspor Kulübü,Samsunspor,2,23,8,28525000.0,4,14700000.0,4,27500000.0,3,17700000.0,4,7650000.0,4,12100000.0,6,850000.0,1,1300000.0,1,161.4,103.0
4095213,GB1,2023,14. Matchday,2023-12-02,762,985,1,0,6.0,7.0,52214.0,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Manchester United Football Club,1,23,24,155000000.0,3,330000000.0,5,161000000.0,4,190000000.0,4,104000000.0,4,220000000.0,5,27500000.0,2,45000000.0,1,780.0,1263.0
4129552,TR1,2023,14. Matchday,2023-12-02,126,6890,3,2,8.0,17.0,4100.0,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,İstanbul Başakşehir Futbol Kulübü,1,18,12,19000000.0,5,54700000.0,5,21600000.0,3,13500000.0,4,7150000.0,5,33200000.0,4,3200000.0,1,8000000.0,1,66.2,158.0
4095207,GB1,2023,14. Matchday,2023-12-02,11,543,2,1,1.0,13.0,60262.0,4-3-3 Attacking,3-5-2 flat,Arsenal Football Club,Wolverhampton Wanderers Football Club,1,30,15,368000000.0,5,132000000.0,4,360000000.0,4,28000000.0,3,297000000.0,6,126000000.0,6,35000000.0,1,22000000.0,2,1310.0,426.9
